unix,bps
1599109200000,10
1599195600000,10
1599282000000,10
1599368400000,10
1599454800000,10
1599541200000,10
1599627600000,10
1599714000000,10
1599800400000,10
1599886800000,10
1599973200000,10
1600059600000,10
1600146000000,10
1600232400000,10
1600318800000,10
1600405200000,10
1600491600000,10
1600578000000,10
1600664400000,10
1600750800000,10
1600837200000,10
1600923600000,10
1601010000000,10
1601096400000,10
1601182800000,10
1601269200000,10
1601355600000,10
1601442000000,10
1601528400000,10
1601614800000,10
1601701200000,10
1601787600000,10
1601874000000,10
1601960400000,10
1602046800000,10
1602133200000,10
1602219600000,10
1602306000000,10
1602392400000,10
1602478800000,10
1602565200000,10
1602651600000,10
1602738000000,10
1602824400000,10
1602910800000,10
1602997200000,10
1603083600000,10
1603170000000,10
1603256400000,10
1603342800000,10
1603429200000,10
1603515600000,10
1603602000000,10
1603688400000,10
1603774800000,10
1603861200000,10
1603947600000,10
1604034000000,10
1604120400000,10
1604206800000,10
1604293200000,10
1604379600000,10
1604466000000,10
1604552400000,10
1604638800000,10
1604725200000,10
1604811600000,10
1604898000000,10
1604984400000,10
1605070800000,10
1605157200000,10
1605243600000,10
1605330000000,10
1605416400000,10
1605502800000,10
1605589200000,10
1605675600000,10
1605762000000,10
1605848400000,10
1605934800000,10
1606021200000,10
1606107600000,10
1606194000000,10
1606280400000,10
1606366800000,10
1606453200000,10
1606539600000,10
1606626000000,10
1606712400000,10
1606798800000,10
1606885200000,10
1606971600000,10
1607058000000,10
1607144400000,10
1607230800000,10
1607317200000,10
1607403600000,10
1607490000000,10
1607576400000,10
1607662800000,10
1607749200000,10
1607835600000,10
1607922000000,10
1608008400000,10
1608094800000,10
1608181200000,10
1608267600000,10
1608354000000,10
1608440400000,10
1608526800000,10
1608613200000,10
1608699600000,10
1608786000000,10
1608872400000,10
1608958800000,10
1609045200000,10
1609131600000,10
1609218000000,10
1609304400000,10
1609390800000,10
1609477200000,10
1609563600000,10
1609650000000,10
1609736400000,10
1609822800000,10
1609909200000,10
1609995600000,10
1610082000000,10
1610168400000,10
1610254800000,10
1610341200000,10
1610427600000,10
1610514000000,10
1610600400000,10
1610686800000,10
1610773200000,10
1610859600000,10
1610946000000,10
1611032400000,10
1611118800000,10
1611205200000,10
1611291600000,10
1611378000000,10
1611464400000,10
1611550800000,10
1611637200000,10
1611723600000,10
1611810000000,10
1611896400000,10
1611982800000,10
1612069200000,10
1612155600000,10
1612242000000,10
1612328400000,10
1612414800000,10
1612501200000,10
1612587600000,10
1612674000000,10
1612760400000,10
1612846800000,10
1612933200000,10
1613019600000,10
1613106000000,10
1613192400000,10
1613278800000,10
1613365200000,10
1613451600000,10
1613538000000,10
1613624400000,10
1613710800000,10
1613797200000,10
1613883600000,10
1613970000000,10
1614056400000,10
1614142800000,10
1614229200000,10
1614315600000,10
1614402000000,10
1614488400000,10
1614574800000,10
1614661200000,10
1614747600000,10
1614834000000,10
1614920400000,10
1615006800000,10
1615093200000,10
1615179600000,10
1615266000000,10
1615352400000,10
1615438800000,10
1615525200000,10
1615611600000,10
1615698000000,10
1615784400000,10
1615870800000,10
1615957200000,10
1616043600000,10
1616130000000,10
1616216400000,10
1616302800000,10
1616389200000,10
1616475600000,10
1616562000000,10
1616648400000,10
1616734800000,10
1616821200000,10
1616907600000,10
1616994000000,10
1617080400000,10
1617166800000,10
1617253200000,10
1617339600000,10
1617426000000,10
1617512400000,10
1617598800000,10
1617685200000,10
1617771600000,10
1617858000000,10
1617944400000,10
1618030800000,10
1618117200000,10
1618203600000,10
1618290000000,10
1618376400000,10
1618462800000,10
1618549200000,10
1618635600000,10
1618722000000,10
1618808400000,10
1618894800000,10
1618981200000,10
1619067600000,10
1619154000000,10
1619240400000,10
1619326800000,10
1619413200000,10
1619499600000,10
1619586000000,10
1619672400000,10
1619758800000,10
1619845200000,10
1619931600000,10
1620018000000,10
1620104400000,10
1620190800000,10
1620277200000,10
1620363600000,10
1620450000000,10
1620536400000,10
1620622800000,10
1620709200000,10
1620795600000,10
1620882000000,10
1620968400000,10
1621054800000,10
1621141200000,10
1621227600000,10
1621314000000,10
1621400400000,10
1621486800000,10
1621573200000,10
1621659600000,10
1621746000000,10
1621832400000,10
1621918800000,10
1622005200000,10
1622091600000,10
1622178000000,10
1622264400000,10
1622350800000,10
1622437200000,10
1622523600000,10
1622610000000,10
1622696400000,10
1622782800000,10
1622869200000,10
1622955600000,10
1623042000000,10
1623128400000,10
1623214800000,10
1623301200000,10
1623387600000,10
1623474000000,10
1623560400000,10
1623646800000,10
1623733200000,10
1623819600000,10
1623906000000,10
1623992400000,10
1624078800000,10
1624165200000,10
1624251600000,10
1624338000000,10
1624424400000,10
1624510800000,10
1624597200000,10
1624683600000,10
1624770000000,10
1624856400000,10
1624942800000,10
1625029200000,10
1625115600000,10
1625202000000,10
1625288400000,10
1625374800000,10
1625461200000,10
1625547600000,10
1625634000000,10
1625720400000,10
1625806800000,10
1625893200000,10
1625979600000,10
1626066000000,10
1626152400000,10
1626238800000,10
1626325200000,10
1626411600000,10
1626498000000,10
1626584400000,10
1626670800000,10
1626757200000,10
1626843600000,10
1626930000000,10
1627016400000,10
1627102800000,10
1627189200000,10
1627275600000,10
1627362000000,10
1627448400000,10
1627534800000,10
1627621200000,10
1627707600000,10
1627794000000,10
1627880400000,10
1627966800000,10
1628053200000,10
1628139600000,10
1628226000000,10
1628312400000,10
1628398800000,10
1628485200000,10
1628571600000,10
1628658000000,10
1628744400000,10
1628830800000,10
1628917200000,10
1629003600000,10
1629090000000,10
1629176400000,10
1629262800000,10
1629349200000,10
1629435600000,10
1629522000000,10
1629608400000,10
1629694800000,10
1629781200000,10
1629867600000,10
1629954000000,10
1630040400000,10
1630126800000,10
1630213200000,10
1630299600000,10
1630386000000,10
1630472400000,10
1630558800000,10
1630645200000,10
1630731600000,10
1630818000000,10
1630904400000,10
1630990800000,10
1631077200000,10
1631163600000,10
1631250000000,10
1631336400000,10
1631422800000,10
1631509200000,10
1631595600000,10
1631682000000,10
1631768400000,10
1631854800000,10
1631941200000,10
1632027600000,10
1632114000000,10
1632200400000,10
1632286800000,10
1632373200000,10
1632459600000,10
1632546000000,10
1632632400000,10
1632718800000,10
1632805200000,10
1632891600000,10
1632978000000,10
1633064400000,10
1633150800000,10
1633237200000,10
1633323600000,10
1633410000000,10
1633496400000,10
1633582800000,10
1633669200000,10
1633755600000,10
1633842000000,10
1633928400000,10
1634014800000,10
1634101200000,10
1634187600000,10
1634274000000,10
1634360400000,10
1634446800000,10
1634533200000,10
1634619600000,10
1634706000000,10
1634792400000,10
1634878800000,10
1634965200000,10
1635051600000,10
1635138000000,10
1635224400000,10
1635310800000,10
1635397200000,10
1635483600000,10
1635570000000,10
1635656400000,10
1635742800000,10
1635829200000,10
1635915600000,10
1636002000000,10
1636088400000,10
1636174800000,10
1636261200000,10
1636347600000,10
1636434000000,10
1636520400000,10
1636606800000,10
1636693200000,10
1636779600000,10
1636866000000,10
1636952400000,10
1637038800000,10
1637125200000,10
1637211600000,10
1637298000000,10
1637384400000,10
1637470800000,10
1637557200000,10
1637643600000,10
1637730000000,10
1637816400000,10
1637902800000,10
1637989200000,10
1638075600000,10
1638162000000,10
1638248400000,10
1638334800000,10
1638421200000,10
1638507600000,10
1638594000000,10
1638680400000,10
1638766800000,10
1638853200000,10
1638939600000,10
1639026000000,10
1639112400000,10
1639198800000,10
1639285200000,10
1639371600000,10
1639458000000,10
1639544400000,10
1639630800000,10
1639717200000,10
1639803600000,10
1639890000000,10
1639976400000,10
1640062800000,10
1640149200000,10
1640235600000,10
1640322000000,10
1640408400000,10
1640494800000,10
1640581200000,10
1640667600000,10
1640754000000,10
1640840400000,10
1640926800000,10
1641013200000,10
1641099600000,10
1641186000000,10
1641272400000,10
1641358800000,10
1641445200000,10
1641531600000,10
1641618000000,10
1641704400000,10
1641790800000,10
1641877200000,10
1641963600000,10
1642050000000,10
1642136400000,10
1642222800000,10
1642309200000,10
1642395600000,10
1642482000000,10
1642568400000,10
1642654800000,10
1642741200000,10
1642827600000,10
1642914000000,10
1643000400000,10
1643086800000,10
1643173200000,10
1643259600000,10
1643346000000,10
1643432400000,10
1643518800000,10
1643605200000,10
1643691600000,10
1643778000000,10
1643864400000,10
1643950800000,10
1644037200000,10
1644123600000,10
1644210000000,10
1644296400000,10
1644382800000,10
1644469200000,10
1644555600000,10
1644642000000,10
1644728400000,10
1644814800000,10
1644901200000,10
1644987600000,10
1645074000000,10
1645160400000,10
1645246800000,10
1645333200000,10
1645419600000,10
1645506000000,10
1645592400000,10
1645678800000,10
1645765200000,10
1645851600000,10
1645938000000,10
1646024400000,10
1646110800000,10
1646197200000,10
1646283600000,10
1646370000000,10
1646456400000,10
1646542800000,10
1646629200000,10
1646715600000,10
1646802000000,10
1646888400000,10
1646974800000,10
1647061200000,10
1647147600000,10
1647234000000,10
1647320400000,10
1647406800000,10
1647493200000,10
1647579600000,10
1647666000000,10
1647752400000,10
1647838800000,10
1647925200000,10
1648011600000,10
1648098000000,10
1648184400000,10
1648270800000,10
1648357200000,10
1648443600000,10
1648530000000,10
1648616400000,10
1648702800000,10
1648789200000,10
1648875600000,10
1648962000000,10
1649048400000,10
1649134800000,10
1649221200000,10
1649307600000,10
1649394000000,10
1649480400000,10
1649566800000,10
1649653200000,10
1649739600000,10
1649826000000,10
1649912400000,10
1649998800000,10
1650085200000,10
1650171600000,10
1650258000000,10
1650344400000,10
1650430800000,10
1650517200000,10
1650603600000,10
1650690000000,10
1650776400000,10
1650862800000,10
1650949200000,10
1651035600000,10
1651122000000,10
1651208400000,10
1651294800000,10
1651381200000,10
1651467600000,10
1651554000000,10
1651640400000,10
1651726800000,10
1651813200000,10
1651899600000,10
1651986000000,10
1652072400000,10
1652158800000,10
1652245200000,10
1652331600000,10
1652418000000,10
1652504400000,10
1652590800000,10
1652677200000,10
1652763600000,10
1652850000000,10
1652936400000,10
1653022800000,10
1653109200000,10
1653195600000,10
1653282000000,10
1653368400000,10
1653454800000,10
1653541200000,10
1653627600000,10
1653714000000,10
1653800400000,10
1653886800000,10
1653973200000,10
1654059600000,10
1654146000000,10
1654232400000,10
1654318800000,10
1654405200000,10
1654491600000,10
1654578000000,10
1654664400000,10
1654750800000,10
1654837200000,10
1654923600000,10
1655010000000,10
1655096400000,10
1655182800000,10
1655269200000,10
1655355600000,10
1655442000000,10
1655528400000,10
1655614800000,10
1655701200000,10
1655787600000,10
1655874000000,10
1655960400000,10
1656046800000,10
1656133200000,10
1656219600000,10
1656306000000,10
1656392400000,10
1656478800000,10
1656565200000,10
1656651600000,10
1656738000000,10
1656824400000,10
1656910800000,10
1656997200000,10
1657083600000,10
1657170000000,10
1657256400000,10
1657342800000,10
1657429200000,10
1657515600000,10
1657602000000,10
1657688400000,10
1657774800000,10
1657861200000,10
1657947600000,10
1658034000000,10
1658120400000,10
1658206800000,10
1658293200000,10
1658379600000,10
1658466000000,10
1658552400000,10
1658638800000,10
1658725200000,10
1658811600000,10
1658898000000,10
1658984400000,10
1659070800000,10
1659157200000,10
1659243600000,10
1659330000000,10
1659416400000,10
1659502800000,10
1659589200000,10
1659675600000,10
1659762000000,10
1659848400000,10
1659934800000,10
1660021200000,10
1660107600000,10
1660194000000,10
1660280400000,10
1660366800000,10
1660453200000,10
1660539600000,10
1660626000000,10
1660712400000,10
1660798800000,10
1660885200000,10
1660971600000,10
1661058000000,10
1661144400000,10
1661230800000,10
1661317200000,10
1661403600000,10
1661490000000,10
1661576400000,10
1661662800000,10
1661749200000,10
1661835600000,10
1661922000000,10
1662008400000,10
1662094800000,10
1662181200000,10
1662267600000,10
1662354000000,10
1662440400000,10
1662526800000,10
1662613200000,10
1662699600000,10
1662786000000,10
1662872400000,10
1662958800000,10
1663045200000,10
1663131600000,10
1663218000000,10
1663304400000,10
1663390800000,10
1663477200000,10
1663563600000,10
1663650000000,10
1663736400000,10
1663822800000,10
1663909200000,10
1663995600000,10
1664082000000,10
1664168400000,10
1664254800000,10
1664341200000,10
1664427600000,10
1664514000000,10
1664600400000,10
1664686800000,10
1664773200000,10
1664859600000,10
1664946000000,10
1665032400000,10
1665118800000,10
1665205200000,10
1665291600000,10
1665378000000,10
1665464400000,10
1665550800000,10
1665637200000,10
1665723600000,10
1665810000000,10
1665896400000,10
1665982800000,10
1666069200000,10
1666155600000,10
1666242000000,10
1666328400000,10
1666414800000,10
1666501200000,10
1666587600000,10
1666674000000,10
1666760400000,10
1666846800000,10
1666933200000,10
1667019600000,10
1667106000000,10
1667192400000,10
1667278800000,10
1667365200000,10
1667451600000,10
1667538000000,10
1667624400000,10
1667710800000,10
1667797200000,10
1667883600000,10
1667970000000,10
1668056400000,10
1668142800000,10
1668229200000,10
1668315600000,10
1668402000000,10
1668488400000,10
1668574800000,10
1668661200000,10
1668747600000,10
1668834000000,10
1668920400000,10
1669006800000,10
1669093200000,10
1669179600000,10
1669266000000,10
1669352400000,10
1669438800000,10
1669525200000,10
1669611600000,10
1669698000000,10
1669784400000,10
1669870800000,10
1669957200000,10
1670043600000,10
1670130000000,10
1670216400000,10
1670302800000,10
1670389200000,10
1670475600000,10
1670562000000,10
1670648400000,10
1670734800000,10
1670821200000,10
1670907600000,10
1670994000000,10
1671080400000,10
1671166800000,10
1671253200000,10
1671339600000,10
1671426000000,10
1671512400000,10
1671598800000,10
1671685200000,10
1671771600000,10
1671858000000,10
1671944400000,10
1672030800000,10
1672117200000,10
1672203600000,10
1672290000000,10
1672376400000,10
1672462800000,10
1672549200000,10
1672635600000,10
1672722000000,10
1672808400000,10
1672894800000,10
1672981200000,10
1673067600000,10
1673154000000,10
1673240400000,10
1673326800000,10
1673413200000,10
1673499600000,10
1673586000000,10
1673672400000,10
1673758800000,10
1673845200000,10
1673931600000,10
1674018000000,10
1674104400000,10
1674190800000,10
1674277200000,10
1674363600000,10
1674450000000,10
1674536400000,10
1674622800000,10
1674709200000,10
1674795600000,10
1674882000000,10
1674968400000,10
1675054800000,10
1675141200000,10
1675227600000,10
1675314000000,10
1675400400000,10
1675486800000,10
1675573200000,10
1675659600000,10
1675746000000,10
1675832400000,10
1675918800000,10
1676005200000,10
1676091600000,10
1676178000000,10
1676264400000,10
1676350800000,10
1676437200000,10
1676523600000,10
1676610000000,10
1676696400000,10
1676782800000,10
1676869200000,10
1676955600000,10
1677042000000,10
1677128400000,10
1677214800000,10
1677301200000,10
1677387600000,10
1677474000000,10
1677560400000,10
1677646800000,10
1677733200000,10
1677819600000,10
1677906000000,10
1677992400000,10
1678078800000,10
1678165200000,10
1678251600000,10
1678338000000,10
1678424400000,10
1678510800000,10
1678597200000,10
1678683600000,10
1678770000000,10
1678856400000,10
1678942800000,10
1679029200000,10
1679115600000,10
1679202000000,10
1679288400000,10
1679374800000,10
1679461200000,10
1679547600000,10
1679634000000,10
1679720400000,10
1679806800000,10
1679893200000,10
1679979600000,10
1680066000000,10
1680152400000,10
1680238800000,10
1680325200000,10
1680411600000,10
1680498000000,10
1680584400000,10
1680670800000,10
1680757200000,10
1680843600000,10
1680930000000,10
1681016400000,10
1681102800000,10
1681189200000,10
1681275600000,10
1681362000000,10
1681448400000,10
1681534800000,10
1681621200000,10
1681707600000,10
1681794000000,10
1681880400000,10
1681966800000,10
1682053200000,10
1682139600000,10
1682226000000,10
1682312400000,10
1682398800000,10
1682485200000,10
1682571600000,10
1682658000000,10
1682744400000,10
1682830800000,10
1682917200000,10
1683003600000,10
1683090000000,10
1683176400000,10
1683262800000,10
1683349200000,10
1683435600000,10
1683522000000,10
1683608400000,10
1683694800000,10
1683781200000,10
1683867600000,10
1683954000000,10
1684040400000,10
1684126800000,10
1684213200000,10
1684299600000,10
1684386000000,10
1684472400000,10
1684558800000,10
1684645200000,10
1684731600000,10
1684818000000,10
1684904400000,10
1684990800000,10
1685077200000,10
1685163600000,10
1685250000000,10
1685336400000,10
1685422800000,10
1685509200000,10
1685595600000,10
1685682000000,10
1685768400000,10
1685854800000,10
1685941200000,10
1686027600000,10
1686114000000,10
1686200400000,10
1686286800000,10
1686373200000,10
1686459600000,10
1686546000000,10
1686632400000,10
1686718800000,10
1686805200000,10
1686891600000,10
1686978000000,10
1687064400000,10
1687150800000,10
1687237200000,10
1687323600000,10
1687410000000,10
1687496400000,10
1687582800000,10
1687669200000,10
1687755600000,10
1687842000000,10
1687928400000,10
1688014800000,10
1688101200000,10
1688187600000,10
1688274000000,10
1688360400000,10
1688446800000,10
1688533200000,10
1688619600000,10
1688706000000,10
1688792400000,10
1688878800000,10
1688965200000,10
1689051600000,10
1689138000000,10
1689224400000,10
1689310800000,10
1689397200000,10
1689483600000,10
1689570000000,10
1689656400000,10
1689742800000,10
1689829200000,10
1689915600000,10
1690002000000,10
1690088400000,10
1690174800000,10
1690261200000,10
1690347600000,10
1690434000000,10
1690520400000,10
1690606800000,10
1690693200000,10
1690779600000,10
1690866000000,10
1690952400000,10
1691038800000,10
1691125200000,10
1691211600000,10
1691298000000,10
1691384400000,10
1691470800000,10
1691557200000,10
1691643600000,10
1691730000000,10
1691816400000,10
1691902800000,10
1691989200000,10
1692075600000,10
1692162000000,10
1692248400000,10
1692334800000,10
1692421200000,10
1692507600000,10
1692594000000,10
1692680400000,10
1692766800000,10
1692853200000,10
1692939600000,10
1693026000000,10
1693112400000,10
1693198800000,10
1693285200000,10
1693371600000,10
1693458000000,10
1693544400000,10
1693630800000,10
1693717200000,10
1693803600000,10
1693890000000,10
1693976400000,10
1694062800000,10
1694149200000,10
1694235600000,10
1694322000000,10
1694408400000,10
1694494800000,10
1694581200000,10
1694667600000,10
1694754000000,10
1694840400000,10
1694926800000,10
1695013200000,10
1695099600000,10
1695186000000,10
1695272400000,10
1695358800000,10
1695445200000,10
1695531600000,10
1695618000000,10
1695704400000,10
1695790800000,10
1695877200000,10
1695963600000,10
1696050000000,10
1696136400000,10
1696222800000,10
1696309200000,10
1696395600000,10
1696482000000,10
1696568400000,10
1696654800000,10
1696741200000,10
1696827600000,10
1696914000000,10
1697000400000,10
1697086800000,10
1697173200000,10
1697259600000,10
1697346000000,10
1697432400000,10
1697518800000,10
1697605200000,10
1697691600000,10
1697778000000,10
1697864400000,10
1697950800000,10
1698037200000,10
1698123600000,10
1698210000000,10
1698296400000,10
1698382800000,10
1698469200000,10
1698555600000,10
1698642000000,10
1698728400000,10
1698814800000,10
1698901200000,10
1698987600000,10
1699074000000,10
1699160400000,10
1699246800000,10
1699333200000,10
1699419600000,10
1699506000000,10
1699592400000,10
1699678800000,10
1699765200000,10
1699851600000,10
1699938000000,10
1700024400000,10
1700110800000,10
1700197200000,10
1700283600000,10
1700370000000,10
1700456400000,10
1700542800000,10
1700629200000,10
1700715600000,10
1700802000000,10
1700888400000,10
1700974800000,10
1701061200000,10
1701147600000,10
1701234000000,10
1701320400000,10
1701406800000,10
1701493200000,10
1701579600000,10
1701666000000,10
1701752400000,10
1701838800000,10
1701925200000,10
1702011600000,10
1702098000000,10
1702184400000,10
1702270800000,10
1702357200000,10
1702443600000,10
1702530000000,10
1702616400000,10
1702702800000,10
1702789200000,10
1702875600000,10
1702962000000,10
1703048400000,10
1703134800000,10
1703221200000,10
1703307600000,10
1703394000000,10
1703480400000,10
1703566800000,10
1703653200000,10
1703739600000,10
1703826000000,10
1703912400000,10
1703998800000,10
1704085200000,10
1704171600000,10
1704258000000,10
1704344400000,10
1704430800000,10
1704517200000,10
1704603600000,10
1704690000000,10
1704776400000,10
1704862800000,10
1704949200000,10
1705035600000,10
1705122000000,10
1705208400000,10
1705294800000,10
1705381200000,10
1705467600000,10
1705554000000,10
1705640400000,10
1705726800000,10
1705813200000,10
1705899600000,10
1705986000000,10
1706072400000,10
1706158800000,10
1706245200000,10
1706331600000,10
1706418000000,10
1706504400000,10
1706590800000,10
1706677200000,10
1706763600000,10
1706850000000,10
1706936400000,10
1707022800000,10
1707109200000,10
1707195600000,10
1707282000000,10
1707368400000,10
1707454800000,10
1707541200000,10
1707627600000,10
1707714000000,10
1707800400000,10
1707886800000,10
1707973200000,10
1708059600000,10
1708146000000,10
1708232400000,10
1708318800000,10
1708405200000,10
1708491600000,10
1708578000000,10
1708664400000,10
1708750800000,10
1708837200000,10
1708923600000,10
1709010000000,10
1709096400000,10
1709182800000,10
1709269200000,10
1709355600000,10
1709442000000,10
1709528400000,10
1709614800000,10
1709701200000,10
1709787600000,10
1709874000000,10
1709960400000,10
1710046800000,10
1710133200000,10
1710219600000,10
1710306000000,10
1710392400000,10
1710478800000,10
1710565200000,10
1710651600000,10
1710738000000,10
1710824400000,10
1710910800000,10
1710997200000,10
1711083600000,10
1711170000000,10
1711256400000,10
1711342800000,10
1711429200000,10
1711515600000,10
1711602000000,10
1711688400000,10
1711774800000,10
1711861200000,10
1711947600000,10
1712034000000,10
1712120400000,10
1712206800000,10
1712293200000,10
1712379600000,10
1712466000000,10
1712552400000,10
1712638800000,10
1712725200000,10
1712811600000,10
1712898000000,10
1712984400000,10
1713070800000,10
1713157200000,10
1713243600000,10
1713330000000,10
1713416400000,10
1713502800000,10
1713589200000,10
1713675600000,10
1713762000000,10
1713848400000,10
1713934800000,10
1714021200000,10
1714107600000,10
1714194000000,10
1714280400000,10
1714366800000,10
1714453200000,10
1714539600000,10
1714626000000,10
1714712400000,10
1714798800000,10
1714885200000,10
1714971600000,10
1715058000000,10
1715144400000,10
1715230800000,10
1715317200000,10
1715403600000,10
1715490000000,10
1715576400000,10
1715662800000,10
1715749200000,10
1715835600000,10
1715922000000,10
1716008400000,10
1716094800000,10
1716181200000,10
1716267600000,10
1716354000000,10
1716440400000,10
1716526800000,10
1716613200000,10
1716699600000,10
1716786000000,10
1716872400000,10
1716958800000,10
1717045200000,10
1717131600000,10
1717218000000,10
1717304400000,10
1717390800000,10
1717477200000,10
1717563600000,10
1717650000000,10
1717736400000,10
1717822800000,10
1717909200000,10
1717995600000,10
1718082000000,10
1718168400000,10
1718254800000,10
1718341200000,10
1718427600000,10
1718514000000,10
1718600400000,10
1718686800000,10
1718773200000,10
1718859600000,10
1718946000000,10
1719032400000,10
1719118800000,10
1719205200000,10
1719291600000,10
1719378000000,10
1719464400000,10
1719550800000,10
1719637200000,10
1719723600000,10
1719810000000,10
1719896400000,10
1719982800000,10
1720069200000,10
1720155600000,10
1720242000000,10
1720328400000,10
1720414800000,10
1720501200000,10
1720587600000,10
1720674000000,10
1720760400000,10
1720846800000,10
1720933200000,10
1721019600000,10
1721106000000,10
1721192400000,10
1721278800000,10
1721365200000,10
1721451600000,10
1721538000000,10
1721624400000,10
1721710800000,10
1721797200000,10
1721883600000,10
1721970000000,10
1722056400000,10
1722142800000,10
1722229200000,10
1722315600000,10
1722402000000,10
1722488400000,10
1722574800000,10
1722661200000,10
1722747600000,10
1722834000000,10
1722920400000,10
1723006800000,10
1723093200000,10
1723179600000,10
1723266000000,10
1723352400000,10
1723438800000,10
1723525200000,10
1723611600000,10
1723698000000,10
1723784400000,10
1723870800000,10
1723957200000,10
1724043600000,10
1724130000000,10
1724216400000,10
1724302800000,10
1724389200000,10
1724475600000,10
1724562000000,10
1724648400000,10
1724734800000,10
1724821200000,10
1724907600000,10
1724994000000,10
1725080400000,10
1725166800000,10
1725253200000,10
1725339600000,10
1725426000000,10
1725512400000,10
1725598800000,10
1725685200000,10
1725771600000,10
1725858000000,10
1725944400000,10
1726030800000,10
1726117200000,10
